,Symbol,Prev Close,Open,High,Low,Close,Volume
1225,TCS,500,505,545,490,533,7836241
1226,TCS,533,539,540,521,526,2817483
1227,TCS,526,530,535,521,532,1760274
1228,TCS,532,520,541,520,530,2740646
1229,TCS,530,530,537,508,529,3212005
1230,TCS,529,529,534,514,517,2089374
1231,TCS,517,517,522,506,509,2276333
1232,TCS,509,515,552,514,539,5311988
1233,TCS,539,538,558,534,542,4421740
1234,TCS,542,535,536,511,520,5663268
1235,TCS,520,534,534,520,527,5016964
1236,TCS,527,530,530,518,522,2575907
1237,TCS,522,517,518,505,510,2981410
1238,TCS,510,505,515,500,509,4074922
1239,TCS,509,513,515,494,498,2801685
1240,TCS,498,505,508,498,501,1830480
1241,TCS,501,502,512,495,509,3464511
1242,TCS,509,516,526,514,522,2103602
1243,TCS,522,518,531,514,528,2764649
1244,TCS,528,527,555,527,548,4426312
1245,TCS,548,550,566,541,548,5115464
1246,TCS,548,546,550,531,541,2281568
1247,TCS,541,531,534,521,527,3585176
1248,TCS,527,535,536,519,527,4931097
1249,TCS,527,521,543,521,535,4080709
1250,TCS,535,540,544,530,534,3898372
1251,TCS,534,540,544,527,532,3131723
1252,TCS,532,536,554,534,551,2962860
1253,TCS,551,552,570,550,555,4946021
1254,TCS,555,556,565,543,560,3766093
1255,TCS,560,564,569,552,557,2449457
1256,TCS,557,561,569,556,560,4565148
1257,TCS,560,534,564,534,559,1600486
1258,TCS,559,564,576,562,572,2154093
1259,TCS,572,579,580,565,570,2908261
1260,TCS,570,575,588,573,583,2641610
1261,TCS,583,585,590,579,584,1962674
1262,TCS,584,590,606,582,603,1881640
1263,TCS,603,608,612,587,591,2261205
1264,TCS,591,588,609,582,603,3401674
1265,TCS,603,555,598,555,587,1534103
1266,TCS,587,595,614,591,610,3573062
1267,TCS,610,615,623,612,621,2186712
1268,TCS,621,618,650,615,630,2843472
1269,TCS,630,619,639,611,615,3129798
1270,TCS,615,625,628,605,614,3724027
1271,TCS,614,619,619,589,592,5037986
1272,TCS,592,595,599,568,571,5081086
1273,TCS,571,575,590,557,562,5016239
1274,TCS,562,567,584,564,580,2587110
1275,TCS,580,585,598,581,593,1989790
1276,TCS,593,594,598,575,582,2116190
1277,TCS,582,566,604,566,598,3594971
1278,TCS,598,649,649,605,609,1158132
1279,TCS,609,614,626,612,621,3920292
1280,TCS,621,620,639,618,633,2865819
1281,TCS,633,632,644,615,626,2146462
1282,TCS,626,630,646,630,640,3747230
1283,TCS,640,643,658,635,645,2035873
1284,TCS,645,658,658,635,643,1970440
1285,TCS,643,642,649,635,643,1791157
1286,TCS,643,636,646,631,634,2441356
1287,TCS,634,642,649,620,628,1438062
1288,TCS,628,636,636,601,606,1384144
1289,TCS,606,611,628,610,626,2277899
1290,TCS,626,630,630,606,624,1365651
1291,TCS,624,620,635,614,622,2089742
1292,TCS,622,625,628,615,623,1716043
1293,TCS,623,626,629,620,627,2305203
1294,TCS,627,627,647,618,645,2024706
1295,TCS,645,645,662,644,655,2363883
1296,TCS,655,655,675,648,670,2298948
1297,TCS,670,670,677,660,666,1761904
1298,TCS,666,668,693,659,690,2672165
1299,TCS,690,691,706,684,687,2791457
1300,TCS,687,690,692,670,680,1732332
1301,TCS,680,678,696,670,693,1400387
1302,TCS,693,695,700,686,694,1271737
1303,TCS,694,704,704,682,699,1360936
1304,TCS,699,699,712,692,703,1946627
1305,TCS,703,705,707,685,688,2204559
1306,TCS,688,677,686,655,670,1884529
1307,TCS,670,674,693,674,688,1941444
1308,TCS,688,703,703,680,686,1614982
1309,TCS,686,695,695,677,684,1080977
1310,TCS,684,688,696,679,690,1489353
1311,TCS,690,681,701,681,695,1966704
1312,TCS,695,698,706,695,699,1103826
1313,TCS,699,700,701,690,698,2113086
1314,TCS,698,698,711,693,707,2354424
1315,TCS,707,705,710,702,706,829742
1316,TCS,706,707,714,700,706,1344156
1317,TCS,706,701,712,701,705,1504421
1318,TCS,705,708,712,697,701,1043576
1319,TCS,701,702,718,695,713,1782689
1320,TCS,713,718,728,715,723,1891151
1321,TCS,723,723,732,720,728,1397645
1322,TCS,728,730,749,726,734,4663497
1323,TCS,734,740,742,719,724,1594571
1324,TCS,724,728,750,726,747,2235343
1325,TCS,747,750,757,741,749,1528843
1326,TCS,749,750,752,737,741,1128139
1327,TCS,741,742,749,715,743,736055
1328,TCS,743,746,755,744,750,1426731
1329,TCS,750,755,759,749,752,981841
1330,TCS,752,755,760,747,752,1007244
1331,TCS,752,752,752,733,735,1674588
1332,TCS,735,736,739,711,714,3237446
1333,TCS,714,716,718,696,700,3024089
1334,TCS,700,704,720,700,714,2159204
1335,TCS,714,732,754,727,750,4513845
1336,TCS,750,745,796,745,789,5455136
1337,TCS,789,798,798,769,780,5163807
1338,TCS,780,796,800,772,791,3972504
1339,TCS,791,800,829,793,802,3630542
1340,TCS,802,802,802,779,781,2577425
1341,TCS,781,792,792,771,779,2173527
1342,TCS,779,772,792,768,771,2544752
1343,TCS,771,761,765,745,758,3787495
1344,TCS,758,758,766,741,756,1504143
1345,TCS,756,750,760,740,743,2422199
1346,TCS,743,750,758,728,742,3268598
1347,TCS,742,734,740,712,736,2736663
1348,TCS,736,734,763,720,746,1689006
1349,TCS,746,755,763,735,738,2369594
1350,TCS,738,744,757,736,753,1488838
1351,TCS,753,753,754,732,739,1358306
1352,TCS,739,735,735,717,724,2303559
1353,TCS,724,728,732,721,730,79487
1354,TCS,730,729,735,708,724,2085172
1355,TCS,724,725,742,721,735,1502947
1356,TCS,735,740,744,728,732,1168687
1357,TCS,732,738,748,735,743,1206578
1358,TCS,743,750,750,739,746,978241
1359,TCS,746,747,765,742,758,830245
1360,TCS,758,765,768,753,759,1264145
1361,TCS,759,760,767,756,759,907403
1362,TCS,759,755,760,746,751,1107940
1363,TCS,751,757,764,754,757,1071730
1364,TCS,757,759,765,751,762,926526
1365,TCS,762,756,771,752,765,2038029
1366,TCS,765,770,770,761,766,1336492
1367,TCS,766,767,779,746,762,1507967
1368,TCS,762,762,769,755,763,2026676
1369,TCS,763,769,774,764,769,1377371
1370,TCS,769,768,770,757,764,1026803
1371,TCS,764,765,767,760,763,643656
1372,TCS,763,768,770,760,763,1507870
1373,TCS,763,763,778,763,769,1728866
1374,TCS,769,764,784,760,780,2293937
1375,TCS,780,780,795,772,792,1607015
1376,TCS,792,800,800,792,797,1255488
1377,TCS,797,797,820,791,818,3027217
1378,TCS,818,822,832,816,829,1544428
1379,TCS,829,834,846,830,841,2087397
1380,TCS,841,845,845,820,826,1862277
1381,TCS,826,805,834,805,821,2358312
1382,TCS,821,815,834,806,828,1655055
1383,TCS,828,830,833,822,829,847482
1384,TCS,829,824,837,818,830,2758791
1385,TCS,830,830,836,822,825,998903
1386,TCS,825,824,829,809,812,1721633
1387,TCS,812,809,816,797,800,1548580
1388,TCS,800,800,807,777,781,3541523
1389,TCS,781,786,810,782,808,2890716
1390,TCS,808,817,817,799,803,1500918
1391,TCS,803,809,809,792,796,1851183
1392,TCS,796,790,809,781,798,1512279
1393,TCS,798,796,808,790,799,2247219
1394,TCS,799,802,808,788,792,1509006
1395,TCS,792,791,800,790,798,1434941
1396,TCS,798,800,824,787,821,4202458
1397,TCS,821,822,835,819,822,2145476
1398,TCS,822,819,828,812,815,1905479
1399,TCS,815,810,825,801,812,3473852
1400,TCS,812,825,833,787,790,6008493
1401,TCS,790,795,799,780,785,3553745
1402,TCS,785,789,794,781,786,2375558
1403,TCS,786,788,792,778,780,2153034
1404,TCS,780,786,791,780,785,1256274
1405,TCS,785,786,790,781,787,1310617
1406,TCS,787,780,784,765,770,1200191
1407,TCS,770,775,775,756,760,2311482
1408,TCS,760,765,773,763,765,1845112
1409,TCS,765,761,771,754,767,1208280
1410,TCS,767,775,775,757,761,1448014
1411,TCS,761,750,768,740,766,2185615
1412,TCS,766,768,771,759,767,1290436
1413,TCS,767,757,763,735,741,2133576
1414,TCS,741,760,843,745,770,1163907
1415,TCS,770,775,779,754,756,675644
1416,TCS,756,757,768,751,759,1370038
1417,TCS,759,765,773,761,766,660726
1418,TCS,766,766,777,755,764,1013498
1419,TCS,764,775,775,734,746,1861025
1420,TCS,746,746,746,726,735,1599590
1421,TCS,735,730,733,716,722,1964633
1422,TCS,722,729,732,716,730,1199046
1423,TCS,730,710,726,685,719,1337546
1424,TCS,719,725,730,713,718,1442714
1425,TCS,718,708,714,692,700,1148683
1426,TCS,700,708,745,704,738,1844732
1427,TCS,738,735,750,727,742,3441936
1428,TCS,742,750,754,736,751,1239687
1429,TCS,751,748,753,738,743,1663830
1430,TCS,743,743,752,735,739,1568456
1431,TCS,739,738,760,736,754,1384665
1432,TCS,754,760,769,745,765,842217
1433,TCS,765,765,770,755,765,684105
1434,TCS,765,750,758,736,753,867461
1435,TCS,753,754,762,747,750,1121111
1436,TCS,750,752,759,731,733,2433700
1437,TCS,733,730,753,730,750,898018
1438,TCS,750,762,763,751,759,1618512
1439,TCS,759,763,787,758,781,1775246
1440,TCS,781,757,778,757,766,1321488
1441,TCS,766,777,780,767,775,1164408
1442,TCS,775,777,785,764,775,764460
1443,TCS,775,775,789,772,783,1112836
1444,TCS,783,793,794,785,788,953714
1445,TCS,788,785,786,773,779,734162
1446,TCS,779,770,789,770,786,1479762
1447,TCS,786,786,788,768,773,1888755
1448,TCS,773,776,776,756,758,1018661
1449,TCS,758,758,767,758,765,576562
1450,TCS,765,765,765,749,754,1307331
1451,TCS,754,755,760,741,751,1658258
1452,TCS,751,750,750,726,732,1703872
1453,TCS,732,735,746,731,744,1471775
1454,TCS,744,749,749,737,739,1082798
1455,TCS,739,736,762,736,759,1380452
1456,TCS,759,761,767,749,765,1076467
1457,TCS,765,772,779,770,777,1093782
1458,TCS,777,780,784,771,774,918333
1459,TCS,774,780,794,780,792,1362888
1460,TCS,792,792,792,770,775,2772943
1461,TCS,775,778,785,770,775,1416921
1462,TCS,775,771,785,765,782,1897768
1463,TCS,782,795,838,795,834,9567726
1464,TCS,834,831,835,823,827,1513962
1465,TCS,827,827,835,825,827,1171031
1466,TCS,827,832,845,830,843,1471860
1467,TCS,843,843,846,832,844,681441
1468,TCS,844,850,850,835,839,947236
1469,TCS,839,842,852,840,849,1383245
1470,TCS,849,855,860,846,849,1053301
1471,TCS,849,851,858,847,854,2179614
1472,TCS,854,855,855,849,850,2665952
1473,TCS,850,849,850,835,840,641713
1474,TCS,840,843,848,837,838,1413881
1475,TCS,838,841,844,829,832,640776
1476,TCS,832,836,872,836,869,2791967
1477,TCS,869,872,882,866,878,1456475
1478,TCS,878,880,884,861,865,1218867
1479,TCS,865,861,884,846,880,2129993
1480,TCS,880,885,885,861,864,772597
1481,TCS,864,862,873,855,858,2010124
1482,TCS,858,857,857,846,853,1139046
1483,TCS,853,857,863,838,854,1294953
1484,TCS,854,857,863,849,854,659549
1485,TCS,854,850,861,844,850,866598
1486,TCS,850,853,876,850,871,1444458
1487,TCS,871,874,881,867,872,1074267
1488,TCS,872,869,880,863,869,873198
1489,TCS,869,860,875,857,870,524915
1490,TCS,870,870,882,865,871,1325237
1491,TCS,871,872,882,866,871,1189984
1492,TCS,871,874,879,860,876,2102214
1493,TCS,876,872,873,851,856,638257
1494,TCS,856,863,863,840,846,779285
1495,TCS,846,840,848,830,844,1223937
1496,TCS,844,842,861,840,858,1372742
1497,TCS,858,868,868,842,844,1379400
1498,TCS,844,850,852,835,837,1388985
1499,TCS,837,838,858,838,855,1143989
1500,TCS,855,858,875,856,871,1242118
1501,TCS,871,864,883,859,879,2094739
1502,TCS,879,882,882,871,875,1469079
1503,TCS,875,871,889,871,880,1174705
1504,TCS,880,883,899,880,895,1535519
1505,TCS,895,900,919,899,915,2780197
1506,TCS,915,908,913,864,895,1167132
1507,TCS,895,900,919,900,914,1503989
1508,TCS,914,917,922,907,912,1209554
1509,TCS,912,912,958,910,954,2498592
1510,TCS,954,956,960,930,935,2015533
1511,TCS,935,940,945,928,931,1663618
1512,TCS,931,933,938,925,932,1369392
1513,TCS,932,935,941,922,928,1711645
1514,TCS,928,925,930,914,920,1260857
1515,TCS,920,925,937,915,920,1685097
1516,TCS,920,925,930,915,927,3780462
1517,TCS,927,927,966,922,962,1663078
1518,TCS,962,967,975,953,956,1070478
1519,TCS,956,950,966,946,950,1105832
1520,TCS,950,950,968,950,960,919480
1521,TCS,960,960,966,938,949,986470
1522,TCS,949,944,955,869,943,1347998
1523,TCS,943,943,954,929,941,1532685
1524,TCS,941,943,956,939,951,1304451
1525,TCS,951,956,998,949,993,2675302
1526,TCS,993,997,1004,982,986,1474543
1527,TCS,986,999,1011,945,950,2858899
1528,TCS,950,970,984,930,981,2240367
1529,TCS,981,982,987,964,968,1100456
1530,TCS,968,964,980,956,963,1103319
1531,TCS,963,974,994,970,986,1876177
1532,TCS,986,1022,1049,1022,1040,4805202
1533,TCS,1040,1043,1073,1037,1067,2578158
1534,TCS,1067,1064,1068,1042,1063,1753512
1535,TCS,1063,1060,1067,1044,1048,1070691
1536,TCS,1048,1050,1068,1040,1053,2627845
1537,TCS,1053,1060,1060,1031,1053,1106199
1538,TCS,1053,1052,1066,1049,1053,573974
1539,TCS,1053,1055,1060,1044,1049,782889
1540,TCS,1049,1051,1079,1048,1053,1108939
1541,TCS,1053,1062,1079,1062,1069,858720
1542,TCS,1069,1083,1084,1075,1078,179483
1543,TCS,1078,1080,1082,1062,1068,1124293
1544,TCS,1068,1074,1099,1068,1091,1752043
1545,TCS,1091,1092,1108,1086,1092,770112
1546,TCS,1092,1090,1090,1058,1065,963048
1547,TCS,1065,1060,1070,1048,1056,901165
1548,TCS,1056,1065,1080,1053,1066,694698
1549,TCS,1066,1066,1066,1042,1049,1089038
1550,TCS,1049,1072,1072,1040,1043,1382580
1551,TCS,1043,1045,1049,1006,1015,1086326
1552,TCS,1015,1016,1043,1012,1039,1110618
1553,TCS,1039,1034,1045,1012,1030,842224
1554,TCS,1030,1025,1034,999,1005,1504304
1555,TCS,1005,1010,1042,1007,1022,2927503
1556,TCS,1022,1025,1054,1025,1047,1808913
1557,TCS,1047,1055,1078,1050,1071,2259446
1558,TCS,1071,1060,1086,1053,1076,2404204
1559,TCS,1076,1064,1093,1064,1082,1888016
1560,TCS,1082,1091,1099,1075,1096,2047858
1561,TCS,1096,1093,1113,1091,1097,1015056
1562,TCS,1097,1100,1110,1095,1102,965477
1563,TCS,1102,1100,1100,1082,1088,1079162
1564,TCS,1088,1091,1093,1071,1079,992066
1565,TCS,1079,1084,1097,1068,1073,1289951
1566,TCS,1073,1067,1084,1057,1075,1122812
1567,TCS,1075,1071,1081,1048,1076,1057533
1568,TCS,1076,1073,1090,1064,1081,1307670
1569,TCS,1081,1085,1108,1082,1104,1286017
1570,TCS,1104,1109,1144,1104,1141,2257852
1571,TCS,1141,1135,1177,1115,1167,2257023
1572,TCS,1167,1169,1172,1154,1161,1405321
1573,TCS,1161,1167,1169,1138,1150,1593418
1574,TCS,1150,1150,1160,1132,1140,1425462
1575,TCS,1140,1134,1149,1126,1141,812320
1576,TCS,1141,1145,1159,1138,1141,832468
1577,TCS,1141,1141,1151,1140,1146,506438
1578,TCS,1146,1149,1162,1147,1157,521185
1579,TCS,1157,1152,1175,1152,1170,1922776
1580,TCS,1170,1172,1180,1162,1166,766490
1581,TCS,1166,1167,1177,1155,1158,702521
1582,TCS,1158,1164,1166,1138,1145,1251434
1583,TCS,1145,1145,1166,1142,1159,1534837
1584,TCS,1159,1168,1182,1153,1172,1423360
1585,TCS,1172,1176,1187,1138,1143,1266362
1586,TCS,1143,1148,1149,1121,1131,1976213
1587,TCS,1131,1123,1136,1088,1098,1884365
1588,TCS,1098,1110,1152,1108,1136,1580437
1589,TCS,1136,1129,1156,1116,1124,2794599
1590,TCS,1124,1130,1150,1120,1120,1575846
1591,TCS,1120,1121,1147,1120,1137,1500106
1592,TCS,1137,1174,1209,1164,1203,4240685
1593,TCS,1203,1203,1209,1185,1193,1476020
1594,TCS,1193,1180,1219,1180,1212,2272604
1595,TCS,1212,1210,1220,1204,1212,1298702
1596,TCS,1212,1200,1220,1198,1209,1008339
1597,TCS,1209,1215,1219,1180,1189,1233547
1598,TCS,1189,1188,1210,1182,1199,2357059
1599,TCS,1199,1195,1204,1165,1181,1507289
1600,TCS,1181,1169,1169,1129,1160,2970408
1601,TCS,1160,1165,1165,1133,1150,2106354
1602,TCS,1150,1170,1199,1162,1182,1968809
1603,TCS,1182,1185,1196,1171,1184,941706
1604,TCS,1184,1176,1183,1140,1149,1728800
1605,TCS,1149,1174,1174,1126,1131,1289191
1606,TCS,1131,1132,1150,1118,1125,2644319
1607,TCS,1125,1122,1130,1084,1098,3006366
1608,TCS,1098,1100,1114,1072,1091,2275911
1609,TCS,1091,1084,1104,1056,1090,1472528
1610,TCS,1090,1091,1120,1087,1112,1231274
1611,TCS,1112,1119,1119,1077,1098,1812713
1612,TCS,1098,1105,1110,1081,1096,1232296
1613,TCS,1096,1105,1114,1092,1109,738880
1614,TCS,1109,1110,1132,1082,1090,2038464
1615,TCS,1090,1090,1148,1058,1139,2828900
1616,TCS,1139,1123,1148,1120,1139,1652700
1617,TCS,1139,1128,1145,1123,1126,939672
1618,TCS,1126,1119,1139,1091,1112,2689415
1619,TCS,1112,1105,1117,1088,1110,1535237
1620,TCS,1110,1101,1148,1100,1110,1614698
1621,TCS,1110,1113,1132,1098,1124,1583902
1622,TCS,1124,1120,1155,1107,1150,1726300
1623,TCS,1150,1163,1163,1132,1136,1030599
1624,TCS,1136,1124,1125,1094,1108,2092294
1625,TCS,1108,1105,1129,1105,1118,1973951
1626,TCS,1118,1123,1138,1118,1127,1212243
1627,TCS,1127,1122,1122,1100,1109,935662
1628,TCS,1109,1100,1102,1063,1077,2506441
1629,TCS,1077,1071,1102,1058,1098,1624309
1630,TCS,1098,1075,1095,1066,1090,1705934
1631,TCS,1090,1092,1123,1091,1115,1338937
1632,TCS,1115,1105,1119,1093,1098,1028051
1633,TCS,1098,1094,1109,1076,1083,1105674
1634,TCS,1083,1092,1092,1066,1071,1309545
1635,TCS,1071,1075,1080,1063,1070,1328887
1636,TCS,1070,1071,1071,1057,1064,2176124
1637,TCS,1064,1071,1096,1070,1093,1547417
1638,TCS,1093,1117,1128,1104,1120,2073217
1639,TCS,1120,1124,1127,1108,1120,1124321
1640,TCS,1120,1120,1152,1119,1139,1579794
1641,TCS,1139,1148,1164,1145,1152,1147385
1642,TCS,1152,1152,1198,1152,1184,3697063
1643,TCS,1184,1185,1199,1173,1180,899812
1644,TCS,1180,1185,1216,1184,1213,1155808
1645,TCS,1213,1215,1244,1204,1240,1445507
1646,TCS,1240,1239,1247,1214,1222,1211176
1647,TCS,1222,1220,1220,1195,1199,1074508
1648,TCS,1199,1197,1214,1185,1196,991884
1649,TCS,1196,1180,1195,1175,1178,1128116
1650,TCS,1178,1175,1221,1174,1210,1878765
1651,TCS,1210,1217,1220,1180,1191,3783385
1652,TCS,1191,1198,1212,1140,1145,3882727
1653,TCS,1145,1145,1169,1140,1165,1560112
1654,TCS,1165,1180,1224,1180,1219,2669274
1655,TCS,1219,1241,1246,1171,1192,8666984
1656,TCS,1192,1197,1204,1173,1198,2095776
1657,TCS,1198,1200,1202,1180,1189,1577623
1658,TCS,1189,1195,1195,1176,1181,887239
1659,TCS,1181,1180,1184,1156,1159,1423097
1660,TCS,1159,1172,1172,1150,1166,933348
1661,TCS,1166,1170,1178,1152,1158,771535
1662,TCS,1158,1162,1162,1131,1138,1060078
1663,TCS,1138,1146,1146,1115,1137,1361467
1664,TCS,1137,1145,1145,1108,1115,942798
1665,TCS,1115,1120,1154,1120,1149,1202674
1666,TCS,1149,1150,1152,1124,1136,506116
1667,TCS,1136,1133,1160,1128,1140,764579
1668,TCS,1140,1139,1152,1126,1140,730335
1669,TCS,1140,1134,1134,1108,1112,1270229
1670,TCS,1112,1112,1142,1112,1127,1182744
1671,TCS,1127,1121,1147,1120,1131,1113684
1672,TCS,1131,1122,1149,1122,1142,695707
1673,TCS,1142,1142,1162,1142,1155,1112590
1674,TCS,1155,1165,1170,1156,1165,1025461
1675,TCS,1165,1174,1183,1163,1175,1025300
1676,TCS,1175,1164,1170,1150,1167,1008642
1677,TCS,1167,1163,1173,1139,1150,840997
1678,TCS,1150,1149,1150,1120,1129,933735
1679,TCS,1129,1139,1143,1120,1136,1030109
1680,TCS,1136,1149,1150,1136,1145,643352
1681,TCS,1145,1151,1160,1142,1152,570434
1682,TCS,1152,1155,1178,1150,1157,1322077
1683,TCS,1157,1157,1177,1157,1175,491193
1684,TCS,1175,1159,1172,1157,1168,848827
1685,TCS,1168,1166,1175,1150,1152,683904
1686,TCS,1152,1140,1168,1140,1164,678537
1687,TCS,1164,1163,1183,1158,1179,918721
1688,TCS,1179,1172,1185,1164,1181,1063835
1689,TCS,1181,1175,1194,1175,1186,1346983
1690,TCS,1186,1187,1198,1185,1189,1887275
1691,TCS,1189,1189,1190,1173,1175,1614700
1692,TCS,1175,1178,1195,1178,1191,1062891
1693,TCS,1191,1186,1205,1181,1184,1406191
1694,TCS,1184,1183,1186,1148,1151,1168760
1695,TCS,1151,1155,1157,1104,1109,1894073
1696,TCS,1109,1115,1119,1058,1069,2655204
1697,TCS,1069,1075,1111,1063,1107,1712973
1698,TCS,1107,1116,1117,1080,1084,1785417
1699,TCS,1084,1082,1101,1070,1097,1214118
1700,TCS,1097,1100,1141,1099,1138,2075794
1701,TCS,1138,1122,1155,1122,1151,1562609
1702,TCS,1151,1160,1162,1136,1154,1066666
1703,TCS,1154,1155,1179,1155,1170,1479352
1704,TCS,1170,1170,1192,1167,1184,2586458
1705,TCS,1184,1198,1198,1180,1192,960420
1706,TCS,1192,1193,1200,1180,1186,801867
1707,TCS,1186,1190,1191,1173,1179,1030568
1708,TCS,1179,1178,1193,1172,1183,745089
1709,TCS,1183,1183,1200,1183,1196,1301317
1710,TCS,1196,1196,1205,1169,1172,1706030
1711,TCS,1172,1170,1178,1147,1157,911252
1712,TCS,1157,1136,1149,1112,1145,2039702
1713,TCS,1145,1150,1168,1131,1149,1976300
1714,TCS,1149,1150,1159,1119,1124,3468922
1715,TCS,1124,1168,1178,1141,1146,3639850
1716,TCS,1146,1148,1152,1122,1125,1562604
1717,TCS,1125,1122,1148,1120,1140,1097646
1718,TCS,1140,1150,1152,1125,1132,1403873
1719,TCS,1132,1132,1132,1120,1123,925312
1720,TCS,1123,1127,1141,1126,1133,1045221
1721,TCS,1133,1135,1144,1123,1140,2370357
1722,TCS,1140,1140,1152,1127,1145,1984361
1723,TCS,1145,1149,1155,1138,1147,1012145
1724,TCS,1147,1140,1145,1120,1130,2046907
1725,TCS,1130,1133,1142,1122,1137,859569
1726,TCS,1137,1142,1150,1125,1135,991173
1727,TCS,1135,1130,1134,1122,1131,1012646
1728,TCS,1131,1120,1126,1095,1110,1532123
1729,TCS,1110,1110,1120,1091,1096,1524647
1730,TCS,1096,1073,1074,1028,1058,2634694
1731,TCS,1058,1011,1033,997,1005,3274653
1732,TCS,1005,965,985,948,965,4079635
1733,TCS,965,999,1012,974,984,2974540
1734,TCS,984,980,983,963,978,1450232
1735,TCS,978,991,992,938,947,2084542
1736,TCS,947,967,978,956,974,1491784
1737,TCS,974,974,1009,970,1000,2278946
1738,TCS,1000,1006,1009,958,962,1809948
1739,TCS,962,943,947,905,929,2721807
1740,TCS,929,929,930,902,918,1764461
1741,TCS,918,921,988,920,982,2437335
1742,TCS,982,978,978,955,963,1597395
1743,TCS,963,970,973,938,950,2222744
1744,TCS,950,951,970,940,948,1792455
1745,TCS,948,964,1024,964,1020,2795222
1746,TCS,1020,1030,1050,1024,1042,2983341
1747,TCS,1042,1073,1075,1012,1022,2206753
1748,TCS,1022,1016,1033,998,1028,1894829
1749,TCS,1028,1018,1042,1005,1034,2381646
1750,TCS,1034,1034,1050,1025,1031,2216078
1751,TCS,1031,1033,1055,1029,1036,2446331
1752,TCS,1036,1040,1052,1011,1016,2531325
1753,TCS,1016,1000,1004,979,986,1648585
1754,TCS,986,998,1024,989,994,1899102
1755,TCS,994,1001,1029,994,1015,2372816
1756,TCS,1015,1028,1046,1010,1042,1926119
1757,TCS,1042,1048,1072,1021,1028,2328252
1758,TCS,1028,1022,1032,1012,1018,1120117
1759,TCS,1018,1022,1064,1022,1058,1743993
1760,TCS,1058,1068,1068,1037,1044,1370380
1761,TCS,1044,1023,1034,986,994,1570785
1762,TCS,994,988,1015,982,990,2282116
1763,TCS,990,996,1008,969,997,1694239
1764,TCS,997,1014,1045,1006,1041,1982289
1765,TCS,1041,1048,1065,1037,1048,2212595
1766,TCS,1048,1043,1068,1036,1061,2690175
1767,TCS,1061,1050,1064,1033,1037,1345509
1768,TCS,1037,1020,1050,1015,1043,1974632
1769,TCS,1043,1038,1059,1029,1046,2359112
1770,TCS,1046,1054,1063,1041,1044,1707631
1771,TCS,1044,1075,1078,1038,1049,2542904
1772,TCS,1049,1048,1074,1048,1065,1927407
1773,TCS,1065,1075,1078,1034,1041,2238187
1774,TCS,1041,1066,1089,1062,1079,2935831
1775,TCS,1079,1096,1105,1080,1093,2704459
1776,TCS,1093,1089,1141,1089,1134,3355066
1777,TCS,1134,1152,1154,1111,1120,2179345
1778,TCS,1120,1062,1064,1020,1034,6003389
1779,TCS,1034,1043,1054,1035,1049,1913710
1780,TCS,1049,1036,1047,1030,1045,1122706
1781,TCS,1045,1055,1060,1043,1050,1230565
1782,TCS,1050,1060,1092,1060,1080,1635860
1783,TCS,1080,1089,1107,1071,1099,2079373
1784,TCS,1099,1105,1110,1093,1096,205962
1785,TCS,1096,1129,1139,1111,1122,1629558
1786,TCS,1122,1120,1132,1112,1116,889370
1787,TCS,1116,1108,1123,1096,1108,729105
1788,TCS,1108,1101,1122,1100,1107,775422
1789,TCS,1107,1098,1109,1087,1105,945634
1790,TCS,1105,1121,1125,1087,1100,1358004
1791,TCS,1100,1096,1115,1096,1105,846052
1792,TCS,1105,1110,1146,1106,1123,1960990
1793,TCS,1123,1110,1141,1107,1131,1814795
1794,TCS,1131,1140,1156,1124,1128,1164575
1795,TCS,1128,1125,1139,1120,1124,734239
1796,TCS,1124,1126,1133,1105,1117,935801
1797,TCS,1117,1115,1124,1108,1115,695994
1798,TCS,1115,1106,1110,1076,1087,1394721
1799,TCS,1087,1085,1088,1060,1067,1435852
1800,TCS,1067,1069,1095,1057,1082,1861791
1801,TCS,1082,1082,1082,1041,1062,1177875
1802,TCS,1062,1062,1096,1045,1092,1883422
1803,TCS,1092,1085,1088,1057,1064,1070302
1804,TCS,1064,1078,1096,1074,1088,752243
1805,TCS,1088,1093,1106,1086,1093,1277348
1806,TCS,1093,1081,1123,1081,1116,1740849
1807,TCS,1116,1140,1149,1126,1135,1240724
1808,TCS,1135,1135,1185,1130,1178,1984433
1809,TCS,1178,1172,1184,1163,1181,765238
1810,TCS,1181,1180,1193,1174,1180,1318711
1811,TCS,1180,1170,1189,1167,1178,1663222
1812,TCS,1178,1161,1183,1161,1172,1381615
1813,TCS,1172,1176,1190,1155,1180,1586085
1814,TCS,1180,1175,1197,1167,1179,1637279
1815,TCS,1179,1180,1189,1170,1182,1673088
1816,TCS,1182,1180,1190,1155,1182,1834686
1817,TCS,1182,1177,1183,1132,1146,1775448
1818,TCS,1146,1139,1157,1114,1144,1833862
1819,TCS,1144,1145,1151,1128,1133,904698
1820,TCS,1133,1150,1166,1122,1159,1558488
1821,TCS,1159,1152,1164,1134,1152,1043134
1822,TCS,1152,1151,1162,1139,1157,789295
1823,TCS,1157,1157,1190,1154,1188,1114676
1824,TCS,1188,1185,1190,1170,1179,491951
1825,TCS,1179,1179,1184,1166,1169,598955
1826,TCS,1169,1164,1178,1160,1166,792864
1827,TCS,1166,1178,1182,1156,1161,772705
